title,text,subject,date
House Oversight head Chaffetz to leave Congress after 2018,"WASHINGTON (Reuters) - U.S. Representative Jason Chaffetz, who chairs a House committee with broad investigative powers, on Wednesday announced his plans to leave Congress after the 2018 midterm elections, saying he had no intention of running for any political office. “I have no ulterior motives. I am healthy. I am confident I would continue to be re-elected by large margins. I have the full support of Speaker (Paul) Ryan to continue as Chairman of the Oversight and Government Reform Committee. That said, I have made a personal decision to return to the private sector,” Chaffetz said in a statement on Facebook.  The conservative Republican, who was first elected to the House in 2008 and represents a district in eastern Utah, gained prominence as head of the committee that was investigating Democratic presidential candidate Hillary Clinton’s use of a private email server. During the raucous 2016 presidential campaign that pitted Clinton against Trump, Chaffetz distanced himself from the Republican candidate following the public airing of a video last year in which Trump made lewd comments about women. But as Trump appeared to weather that storm and was competitive with Clinton in the homestretch to the Nov. 8 election, Chaffetz moderated his criticism of the New York real estate developer. With Trump in the White  House, Chaffetz early this year said he would use his committee chairmanship to continue investigating Clinton. But he refused to look into contacts that Trump’s national security adviser, Michael Flynn, had with a Russian official amid suspicions that Moscow played a role in influencing the U.S. elections. Flynn has since left his high-level White House job. Chaffetz, 50, had in the past considered running for a Senate seat and in announcing his retirement from the House at the end of his term next year he is leaving open that option. “I may run again for public office, but not in 2018,” Chaffetz said in his Facebook posting.        A former Chaffetz aide told Reuters the congressman may seek to run for Utah governor in 2020, though no firm decision had been made yet. ",politicsNews,"April 19, 2017 "
Trump to hold news conference next week on U.S. veterans issues,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Wednesday he will hold a news conference on April 27 to discuss veterans issues, as he tries to elevate an issue he campaigned on heavily last year. Trump made the statement as he signed into law the Veterans Choice Program Extension and Improvement Act, which allows veterans to obtain more access to healthcare outside the Department of Veterans Affairs system. The news conference was scheduled to be held as Trump nears the 100-day benchmark of his presidency on April 29. Trump spent a lot of time advocating for better treatment for veterans during his presidential campaign last year. He said that at the news conference he would discuss progress at the VA since he took office on Jan. 20. ",politicsNews,"April 19, 2017 "
Pence says working with allies to put pressure on North Korea,"TOKYO (Reuters) - U.S. Vice President Mike Pence said on Wednesday that Washington would work with its allies and China to put economic and diplomatic pressure on North Korea but added that America would defeat any attack with an “overwhelming response”. Pence arrived in Tokyo on Tuesday from South Korea and reassured Japan of U.S. commitment to reining in North Korea’s nuclear and missile ambitions in a series of meetings with Japanese leaders, including Prime Minister Shinzo Abe. Speaking aboard the USS Ronald Reagan, a Nimitz class aircraft carrier undergoing scheduled maintenance at its home port of Yokosuka, Pence said U.S. intentions remained unwavering in the face of the threat posed by the reclusive North, which has conducted a series of missile and nuclear tests in defiance of U.N. sanctions, most recently with a failed missile launch on Sunday.  “Those who would challenge our resolve or readiness should know, we will defeat any attack and beat any use of conventional or nuclear weapons with an overwhelming and effective American response,” Pence said to loud applause, reiterating that all options are on the table in dealing with Pyongyang. Pence made his remarks as the White House grappled with controversy over the location of the USS Carl Vinson aircraft carrier strike group that U.S. President Donald Trump said last week had been sent to near the Korean peninsula as a warning to North Korea, but which headed towards Australia instead. Pence did not mention the Carl Vinson or the controversy. Pence said he had spoken with Trump and by 2020 some 60 percent of the U.S. naval fleet would be in the region and Japan’s role would grow. “The United States will strengthen its presence in the Asia Pacific,” he said. “Japan will assume a larger role and responsibility in our alliance in the years ahead.” Defence officials from the United States, South Korea and Japan, who were in Tokyo for trilateral security talks, said in a statement North Korea should give up its weapons development irrevocably. “The officials call on North Korea to abandon its nuclear and ballistic missile programs in a complete, verifiable, and irrevocably manner, to cease its provocative actions that only increase tensions in the region,” they said.        A senior North Korean official said in an interview with the BBC this week that North Korea would conduct missile tests “on a weekly, monthly and yearly basis”, and any military action against it by the United States would prompt “all-out war”. North Korea’s deputy representative to the United Nations, Kim In Ryong, accused the United States on Monday of creating “a situation where nuclear war could break out an any time” and said the North’s next nuclear test would take place “at a time and at a place where our headquarters deems necessary”. Chinese Foreign Ministry spokesman Lu Kang said all parties should make efforts to resolve the situation. “China expresses serious concern with recent trends about North Korea’s nuclear and missile development,” he said.  The situation was tense and China was resolutely opposed to any words or actions that could further raise tension, he added.   North Korea regularly threatens to destroy Japan, South Korea and the United States and it showed no let-up in its belligerence after the failed missile test on Sunday, a day after putting on a huge display of missiles at a parade in Pyongyang. Pence also said the United States would protect freedom of navigation and overflight in the South China Sea, where Beijing is entangled in territorial rows with several Southeast Asia nations. Pence heads for Indonesia later on Wednesday. ",politicsNews,"April 19, 2017 "
France says pressure needed to stop North Korea crossing next nuclear hurdle,"PARIS (Reuters) - France said on Wednesday it was imperative the United Nations Security Council apply more pressure on North Korea to prevent it jumping another hurdle toward an effective nuclear weapons capacity that could lead to a dangerous military escalation. Amid heightened tension on the Korean peninsula, North Korea has escalated a war of words with the United States, warning of full-out nuclear war if Washington takes military action against it over its nuclear and missile ambitions. “We have to avoid all military escalation,” Foreign Minister Jean-Marc Ayrault told LCP television. “This threatens nuclear proliferation in the region, but also directly threatens North America. It’s a major danger.” Ayrault, who was in China last week and whose country has no diplomatic representation in North Korea, said it appeared that Beijing was increasingly worried by the behavior of its neighbor. “China is scared of chaos and destabilization of the regime that would result in millions of refugees in the region so we can make progress through international pressure ... sanctions and discussions between the Security Council members to take measures,” he said.  U.S. Vice President Mike Pence said on Wednesday that Washington would work with its allies and China to put economic and diplomatic pressure on North Korea but added that America would defeat any attack with an “overwhelming response”. “There is no time to lose because all of the money North Korea has is being used for nuclear investment and research which would enable the country to jump another hurdle,” he said. ",politicsNews,"April 19, 2017 "
North Korean mock-up birthday video shows missiles blowing up U.S.,"SEOUL (Reuters) - North Korea put on a musical show to mark the birthday of founding father Kim Il Sung, which ended with a mock-up video of missiles engulfing the United States in flames, prompting cheers from the audience and smiles from current leader Kim Jong Un. North Korea’s state television aired footage of a choral  performance attended by Kim Jong Un, the elder Kim’s grandson, on Sunday, a day after a huge military parade in Pyongyang, which also marked the 105th birth anniversary of Kim Il Sung. The singing was followed by footage of its test-firing of a missile in February which, in the video, was joined by other missiles shooting into sky, passing over the Pacific and  exploding in giant balls of flames in the United States.  The video ended with a picture of the American flag in flames, overlapping row after row of white crosses in a cemetery. (reut.tv/2orqo6d) “When the performance was over, all the performers and participants in the military parade broke into enthusiastic cheers of ‘hurrah!’,” state run KCNA news agency said. State TV footage showed leader Kim smiling and waving in return. “The Dear Supreme Leader waved back to them and congratulated the artistes on their successful performance,” KCNA said.    North Korea said in February that it had successfully tested a new type of medium- to long-range ballistic missile, the Pukguksong-2, propelled by a solid-fuel engine. During Saturday’s military parade it displayed what appeared to be new intercontinental ballistic missiles. And a day later it conducted a failed missile test, which drew international condemnation. North Korea regularly threatens to destroy the United States and amid heightened tension on the Korean peninsula, it has escalated a war of words, warning of full-out nuclear war if Washington takes military action against it. U.S. Vice President Mike Pence, on a trip to Asia, has repeatedly warned that the “era of strategic patience” with North Korea is over and on Wednesday said it would meet any attack with an “overwhelming response”. ",politicsNews,"April 19, 2017 "
"Allies silent, jibes in China over U.S. carrier mix-up","BEIJING (Reuters) - America’s allies in Asia were silent on Wednesday over confusion about a U.S. aircraft carrier group that was supposed to be headed toward North Korea in a show of force, but was actually completing training exercises in Australia. But many Chinese took to social media to joke about it. “American imperialism is a paper tiger,” said one user on Weibo, China’s version of Twitter. “The aircraft carrier was sleep-walking,” said another. The U.S. military’s Pacific Command explained on Tuesday that the Carl Vinson strike group first had to complete a shorter-than-initially planned period of training with Australia.  But it was now “proceeding to the Western Pacific as ordered”, it said. U.S. President Donald Trump said last week that he had ordered the strike group to head for Korean waters amid talk that unpredictable North Korea was likely to conduct a nuclear or long-range ballistic missile test. “We cannot comment on details of U.S. operation of its assets,” a military official said in Seoul, the capital of South Korea.  North Korea remains technically at war with the South and the United States because the 1950-53 Korean War ended in an armistice and no peace treaty was signed. Japan, the other main U.S. ally in the region, did not comment on the mix-up while China’s foreign ministry declined to comment at a regular briefing. Singapore-based security expert Ian Storey said countries in the region would have found the confusion over the strike group’s location “unsettling and perplexing”. “This disconnect between the White House and Pacific Command may be an operational issue but it is distinctly odd,” said Storey, who is based at the ISEAS Yusof Ishak Institute. “The fact that the Carl Vinson strike group was not in the vicinity of the Korean peninsula undermines the Trump administration’s tough approach towards Pyongyang.” North Korea did not refer to the mix-up but said the United States and its allies “should not mess with us”. “A nuclear powered aircraft carrier that the United States and its puppet group are loudly advertising is nothing more than a pile of scrap metal in the face of our revolutionary forces’ mighty power,” said the Rodong Sinmun, the official newspaper of the North’s ruling Workers’ Party. ",politicsNews,"April 19, 2017 "
Factbox: U.N. sanctions on North Korea currently in force,"(Reuters) - The United Nations Security Council has issued a wide range of sanctions against North Korea, including entities and individuals in the reclusive country, for pursuing nuclear and ballistic missile programs in defiance of U.N. resolutions. The United States, Japan and South Korea have also issued sanctions on North Korea, but they are not binding on other countries. The United Nations has blacklisted 39 North Korean individuals and 42 entities, which are subject to a travel ban and asset freeze. U.N. member states are obliged to enforce the sanctions, which are far-reaching and comprehensive. However, many include gray areas and exceptions which are subject to interpretation. The following U.N. sanctions are currently in force: North Korea is under a total U.N. arms embargo. The sale of all arms and related materiel is banned. Any financial transactions related to the procurement of North Korean arms are also included under the sanctions.  The embargo has been in place since 2006 and was expanded in 2009 to include small arms and light weapons. North Korea is also prohibited from selling helicopters under U.N. sanctions. Under U.N. sanctions, North Korea is banned or partially banned from selling coal, iron, iron ore, gold, titanium ore, vanadium ore, copper, nickel, silver, zinc and rare earth minerals. Coal exports are allowed up to a maximum of $400.87 million or 7,500,000 metric tonnes a year, whichever is lower, provided U.N. member states do not purchase the coal from a sanctioned entity, and can prove that the coal is for “livelihood purposes”. China, North Korea’s biggest trade partner, said in February it would suspend all imports of coal from North Korea for the rest of the year as part of its efforts to implement the sanctions.   Externally-sourced coal which transits through the North Korean city of Rason, where Russia maintains a warm-water port, is exempt from the ban. Sales of North Korean copper, nickel, silver and zinc are completely banned under U.N. sanctions. Only sales of aviation fuel, jet fuel and rocket fuel to North Korea are banned under U.N. sanctions. The ban does not apply to North Korean civilian aircraft, including state airline Air Koryo. There are no restrictions on crude oil or other oil products. Any financial services which contribute to North Korea’s banned missile and nuclear programs, or help Pyongyang evade sanctions, are banned by the United Nations. Member states are prohibited from opening branches, subsidiaries or offices of North Korean banks. Joint ventures, ownership, or correspondent banking relationships with North Korean banks is banned.  Member states are required to expel and repatriate any individuals working for a North Korean bank or institution on their territory, and limit the number of bank accounts for North Korean diplomatic missions. U.N. member states are required to de-register any vessel which is owned, operated or crewed by North Korea, meaning North Korean-owned ships cannot fly the flag of another country, which has been one way of evading detection. Member states are also not allowed to provide insurance services to North Korean ships. North Korea is prohibited from selling its ships under U.N. sanctions. It also cannot provide North Korean crews to ships from other countries. The U.N. has not sanctioned North Korea’s state-owned airline, Air Koryo. It has, however, banned the sale of aviation fuel, jet fuel and rocket fuel to North Korea, but Air Koryo and any North Korean civilian aircraft refueling overseas are exempt from this. U.N. member states are required to prohibit, inspect or deny landing of any North Korean aircraft within their territory they suspect to be carrying banned items, or taking part in any prohibited activities.  Separately, the United States has unilaterally sanctioned Air Koryo, banning its citizens from doing business with the airline. It is unclear, however, if the sanctions cover U.S. citizens using the airline to travel to North Korea for tourism. U.N. member states are required to inspect any cargo destined for, coming from or brokered by North Korea, whether by air, sea, road or rail. This includes the inspection of checked or carry-on baggage of people traveling to or from North Korea. It is illegal under U.N. sanctions to directly or indirectly supply luxury goods to North Korea. In the case of North Korea, the U.N. defines luxury goods as: Jewellery and precious stones, yachts, luxury cars, racing cars, luxury watches, snowmobiles, jet skis, recreational sports equipment, tableware worth more than $100 and rugs or tapestries worth more than $500. The resolutions require member states to reduce the number of staff at North Korean diplomatic missions. North Korean diplomats or consular officials are only allowed one bank account each. The use of real estate for any non-diplomatic or consular activities in member states’ territories is banned. The training of or by North Koreans in military, police and paramilitary techniques is banned.  With the exception of medical exchanges, U.N. member states are not allowed to provide training or cooperation in the fields of nuclear science, aerospace, advanced manufacturing and advanced aeronautical, chemical, mechanical, electrical or industrial engineering. The sale of North Korean statues is banned under U.N. sanctions. ",politicsNews,"April 19, 2017 "
"China seriously concerned by North Korean warnings on missile tests, nuclear war","BEIJING (Reuters) - China’s Foreign Ministry said on Wednesday that it was seriously concerned by recent comments made by North Korean officials warning of further missile tests and the possibility of nuclear war. Addressing a regular press briefing, ministry spokesman Lu Kang added that China was resolutely opposed to any words or actions that could further raise tensions.  ",politicsNews,"April 19, 2017 "
Trump orders review of visa program to encourage hiring Americans,"KENOSHA, Wis. (Reuters) - President Donald Trump on Tuesday ordered a review of the U.S. visa program for bringing high-skilled foreign workers into the country, putting technology firms and the outsourcing companies that serve them on notice that possible changes may be ahead. Seeking to carry out a campaign pledge to put “America First,” Trump signed an executive order on the H-1B visa program. It was vague on many fronts, and did not change existing rules, but one objective, said Trump aides, is to modify or replace the current lottery for H-1B visas with a merit-based system that would restrict the visas to highly skilled workers. Indian nationals are the largest group of H-1B recipients annually. Such a change could affect companies, such as Tata Consultancy Services Ltd, Cognizant Tech Solutions Corp and Infosys Ltd, that connect U.S. technology companies with thousands of foreign engineers and programmers. None responded to requests for comment. Trump announced the order and made remarks at a visit to the headquarters of Snap-On Inc, a tool maker in Wisconsin. In addition to addressing the visas issue, he also ordered a review of government procurement rules favoring American companies to see if they are actually benefiting, especially the U.S. steel industry. “With this action, we are sending a powerful signal to the world: We’re going to defend our workers, protect our jobs and finally put America first,” Trump said. Trump was a businessman before he was elected president last year, and his companies have been criticized for using visa programs to fill positions at Trump properties with foreign workers. Trump-branded products are also made overseas. 100-DAY BENCHMARK As he nears the 100-day benchmark of his presidency, Trump still has no major legislative achievements. With his attempts to overhaul healthcare and tax law stalled in Congress, Trump has leaned heavily on executive orders to change policy. It was unclear whether the latest such order would yield immediate results. The H-1B visas section included no definite timeline. The government procurement section did. “We hope the goal of President Trump’s executive order on the H-1B program is ‘mend it, don’t end it,’” said Robert Atkinson, president of the Information Technology and Innovation Foundation, a technology industry group. Going to a more merit-based H-1B system could attract more people with advanced science and technology skills, Atkinson said in a statement. But he said some ideas could make the system ineffective, such as requiring advertisement of job openings for long periods to prove the unavailability of U.S. workers. Democrats said Trump’s order was not strong enough, and too late, after thousands of visas were awarded this month in this year’s lottery. “For a president who has prided himself on his swift action when it comes to immigration, an interagency review of the program is a guarded and timid approach. It’s too little, too late,” said U.S. Senator Dick Durbin, the No.2 Democrat in the Senate. Critics of the program say most H-1B visas are awarded for lower-paid jobs at outsourcing firms, many based in India. That takes work away from Americans, lowers wages and keeps Americans from being trained in tech-related fields, they say.   “Right now, widespread abuse in our immigration system is allowing American workers of all backgrounds to be replaced by workers brought in from other countries,” Trump said. Tech companies have been bracing for Trump to make changes to the H-1B program. The visas are intended to go to foreign nationals in occupations that generally require specialized knowledge, such as science, engineering or computer programming. The government uses a lottery to award 65,000 visas yearly and randomly distributes another 20,000 to graduate student workers. Critics say the lottery benefits outsourcing firms that flood the system with mass applications for visas for lower-paid information technology workers.     “Right now H-1B visas are awarded in a totally random lottery and that’s wrong. Instead, they should be given to the most skilled and highest paid applicants and they should never, ever be used to replace Americans,” Trump said. More than 15 percent of Facebook Inc’s U.S. employees in 2016 used a temporary work visa, according to a Reuters analysis of U.S. Labor Department filings. Facebook did not respond to requests for comment. Infosys, India’s No. 2 IT services firm, has said previously that it is ramping up work on on-site development centers in the United States to train local talent in an effort to address the visa regulation changes under consideration. It warned last week that onerous changes to U.S. visa rules could affect its earnings.   NASSCOM, the Indian IT service industry’s main lobbying group, said it backs efforts to root out H-1B abuses, but said the idea that H-1B visa holders are cheap labor is inaccurate. Indian Prime Minister Narendra Modi urged Washington in February to be open minded on admitting skilled Indian workers. ",politicsNews,"April 18, 2017 "
"U.S. consumers could suffer from Dodd-Frank, CFPB changes: property site","WASHINGTON (Reuters) - Massive changes to the Consumer Financial Protection Bureau - or the financial reform law that established it - could hurt U.S. mortgage borrowers who use the agency to fight erroneous charges and foreclosures, according to Trulia, an online real estate marketplace. President Donald Trump recently ordered a review of the Dodd-Frank Wall Street reform law that created the CFPB after the 2007-09 financial crisis to protect individuals from fraud and bad lending, with an eye to cutting it down. Meanwhile, Congress is considering legislation to radically reorganize the CFPB in a way that many bureau supporters say would defang it.  “That could be a blow for thousands of mortgage borrowers who have used the CFPB’s dispute resolution to act as an intermediary in their cases,” the managing editor of Trulia’s economics research team, David Weidner, wrote in an analysis released on Wednesday.  Using complaint data from the CFPB spanning Dec. 1, 2011 through April 10, 2017, Trulia found that borrowers in housing markets hardest hit by the mortgage crisis and those in expensive areas rely heavily on the CFPB for help in dealing with their loans. The complaint rate was highest in Miami, Florida - with 1.6 percent of mortgage holders turning to the bureau compared to 0.46 percent nationally. Even though members of the armed services only represent 1.2 percent of the working age population, they made up 5 percent of all mortgage complaints. In the same vein, people 62 or older represented 10 percent of complaints. That was a high proportion given that roughly 80 percent of Americans own their own homes by the time they turn 65, Trulia said. The researchers also found that since 2012 complaints for Veterans Affairs, Federal Housing Administration and reverse mortgages have spiked.  The first two are part of federal programs intended to make housing more affordable for veterans and low-income workers.  Reverse mortgages are payments financial services firms make to people who own their homes, with the principal, interest and fees deducted from the future sale of the house. They are increasingly popular among retirees who may own real estate but are short on cash. For all three types of loans, complaints more than doubled in just four years, according to Trulia, which said the high rate was caused by the lack of expertise lenders and servicers may have in the specialized products. ",politicsNews,"April 19, 2017 "
"Pence reassures Japan of U.S. resolve on North Korea, to work with China","TOKYO (Reuters) - U.S. Vice President Mike Pence reassured Japan of American commitment to reining in North Korea’s nuclear and missile ambitions on Tuesday, after warning that U.S. strikes in Syria and Afghanistan showed the strength of its resolve. Pence arrived in Tokyo from South Korea, where he assured leaders of an “iron-clad” alliance with the United States in the face of the reclusive North, which has conducted a series of missile and nuclear tests in defiance of U.N. sanctions. “The era of strategic patience is over and while all options are on the table, President (Donald) Trump is determined to work closely with Japan, with South Korea, with all our allies in the region and with China to achieve a peaceable resolution and the denuclearization of the Korean peninsula,” Pence said in Tokyo before lunch with Prime Minister Shinzo Abe.  Pence and Abe agreed that they needed to persuade China to play a larger role in dealing with North Korea, a Japanese government spokesman said. North Korea regularly threatens to destroy Japan, South Korea and the United States and it showed no let-up in its belligerence after a failed missile test on Sunday, a day after putting on a huge display of missiles at a parade in Pyongyang. North Korea’s deputy representative to the United Nations, Kim In Ryong, accused the United States on Monday of creating “a situation where nuclear war could break out an any time” and said the North’s next nuclear test would take place “at a time and at a place where our headquarters deems necessary”. North Korea’s Vice Foreign Minister Han Song-Ryol told the BBC that missiles would be tested on “a weekly, monthly and yearly basis”.  The North has warned of a nuclear strike against the United States if provoked. It has said it has developed a missile that can strike the mainland United States, but officials and experts believe it is some time away from mastering the necessary technology, including miniaturizing a nuclear warhead. Pence said on Monday the world had seen Trump’s resolve in the past two weeks, with a U.S. missile attack on a Syrian airfield and the dropping of a powerful non-nuclear bomb on Islamic State fighters in Afghanistan. The Trump administration has said military action remains an option for dealing with North Korea. But, mindful that this would likely trigger massive retaliation and casualties in South Korea and Japan, U.S. officials say Trump’s main focus is on tougher economic sanctions. U.S. officials say tougher sanctions could include an oil embargo, a global ban on North Korea’s airline, intercepting cargo ships and punishing Chinese banks doing business with Pyongyang. They also say greater Chinese cooperation is vital. Susan Thornton, acting U.S. assistant secretary of state for East Asia, said Secretary of State Rex Tillerson and China’s top diplomat, State Councillor Yang Jiechi, agreed in a phone call on Sunday on the need for strict enforcement of U.N. resolutions. Chinese Foreign Minister Wang Yi repeated China’s line that the crisis could only be resolved by diplomacy. “I’ve seen that the United States has reiterated it is willing to use political and diplomatic means to resolve this, as this is their first choice,” he told reporters in Beijing. “Of course I think that any country will feel that political diplomatic means are of course the first choice,” Wang said.  Pence’s economic discussions in Tokyo will be closely watched to see how hard a line Washington is prepared to take on trade. Trump campaigned on an “America first” platform, and has vowed to narrow big trade deficits with nations such as China and Japan. However, Trump has also shown willingness to link trade to other issues, saying he would cut a better trade deal with China if it exerts influence on North Korea. China banned imports of North Korean coal, its most important export, in February, and Chinese media have raised the possibility of restricting oil shipments to the North. But North Korea used Chinese-made trucks to display missiles at the military parade on Saturday, according to photographs, underlining the difficulty in enforcing U.N. sanctions. China and North Korea maintain “normal contacts, including normal business contacts”, said Chinese Foreign Ministry spokesman Lu Kang, when asked about the trucks. “At the same time, as a permanent member of the U.N. Security Council, China strictly adheres to its international responsibilities, including those from Security Council resolutions,” Lu told a daily briefing. Impoverished North Korea and the rich, democratic South are technically still at war because their 1950-1953 conflict ended in a truce, not a peace treaty. South Korea hosts 28,500 U.S. troops to counter the threat from the North. Trump’s decision to launch a missile strike against Syria, a Russian ally, drop a giant bomb on Afghanistan and stick with Obama-era policies on Crimea mean Russian hopes of him befriending the Kremlin have been on the slide. Russian state media, which hailed his election win, have made a U-turn. On Sunday, media said he was scarier than North Korean leader Kim Jong Un. For a graphic on nuclear North Korea, click here For a graphic on Carl Vinson strike group, click here ",politicsNews,"April 18, 2017 "
"Factbox: Trump on Twitter (April 18) - Obama administration, interview","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast! [0539 EST]     - I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy! [0548 EST] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,"April 18, 2017 "
Cannot be complacent about potential threat of North Korean missiles: UK minister,"LONDON (Reuters) - No one can be complacent about the potential threat posed by the missiles being developed by North Korea, British Foreign Secretary Boris Johnson said on Tuesday. In an interview with the BBC on Monday, North Korea’s Vice Foreign Minister Han Song-Ryol said Pyongyang would continue to test missiles on a “weekly, monthly and yearly basis”. “The regime is now developing intercontinental ballistic missiles which would be capable of delivering a nuclear strike on the mainland United States. These weapons have not yet been fully tested but no one can be complacent about the potential threat they pose,” Johnson told parliament. Johnson also said he had spoken to his Chinese counterpart on Monday and urged him to use Beijing’s influence to restrain North Korea. ",politicsNews,"April 18, 2017 "
Trump vows to back U.S. dairy farmers in Canada trade spat,"(Reuters) - U.S. President Donald Trump promised on Tuesday to defend American dairy farmers who have been hurt by Canada’s protectionist trade practices, during a visit to the cheese-making state of Wisconsin. Canada’s dairy sector is protected by high tariffs on imported products and controls on domestic production as a means of supporting prices that farmers receive. It is frequently criticized by other dairy-producing countries.  “We’re also going to stand up for our dairy farmers,” Trump said in Kenosha, Wisconsin. “Because in Canada some very unfair things have happened to our dairy farmers and others.” Trump did not detail his concerns, but promised his administration would call the government of Prime Minister Justin Trudeau and demand an explanation. “It’s another typical one-sided deal against the United States and it’s not going to be happening for long,” Trump said. Trump also reiterated his threat to eliminate the North American Free Trade Agreement (NAFTA) with Canada and Mexico if it cannot be changed.  U.S. dairy industry groups want Trump to urge Trudeau to halt a pricing policy that has disrupted some U.S. dairy exports and prioritize dairy market access in NAFTA renegotiation talks. “A WTO complaint would be a last resort because it would take five or six years to come to any resolution,” said Jaime Castaneda, senior vice president for the U.S. Dairy Export Council. Canada’s dairy farmers agreed last year to sell milk ingredients used for cheese-making to Canadian processors, which include Saputo Inc and Parmalat Canada Inc [PLTPRC.UL] at prices competitive with international rates. The pricing agreement was a response to growing U.S. exports of milk proteins that were not subject to Canada’s high tariffs. Canada’s envoy to Washington on Tuesday sent a letter to the governors of New York and Wisconsin - both major dairy states - saying U.S. producers’ problems stemmed from overproduction rather than Canadian policy. In the letter, released by Ottawa, ambassador David MacNaughton said Canada’s dairy industry was less protectionist than its U.S. counterpart. Industry groups in New Zealand, Australia, the European Union, Mexico and the United States complained the new prices for Canadian milk ingredients under-cut exports to Canada.     “President Trump’s reaction is not surprising. He is defending his domestic dairy industry,” said Jacques Lefebvre, CEO of Dairy Processors Association of Canada. “Further communications with the Canadian government will broaden his perspective.”  The Dairy Farmers of Canada said it was confident Ottawa would “continue to protect and defend” the dairy industry. ",politicsNews,"April 18, 2017 "
Trump 'Buy American' edict may have little impact on U.S. steel,"DETROIT/NEW YORK (Reuters) - U.S. President Donald Trump’s “Buy American, Hire American” executive order on Tuesday left questions about how the government would enforce the order and whether it would make a real difference in output and employment, according to steel executives and analysts.     “Buy American” provisions already exist in U.S. law but policing them has been difficult because of waivers granted to foreign companies that undercut their U.S. counterparts on pricing. Earlier on Tuesday, Trump ordered a review of government procurement rules favoring American companies to see if they are actually benefiting, especially the U.S. steel industry. Trump’s executive order promises to properly police those provisions, but avoided detail about how that will happen.       Bill Hickey, president of Chicago-based Lapham-Hickey Steel, which has seven steel mills in the Midwest and Northeast, said he has heard talk of “Buy American” for decades, but American or foreign contractors frequently find loopholes to use imported steel.      “Politicians all talk the same, but at the end of the day it just doesn’t work,” Hickey said, citing waivers to existing provisions.      Charles Bradford of Bradford Research said focusing on “Buy American” for U.S. steel does not take into account that some steel products - including tin plate and semi-finished products - are not made in the United States. So if enforced improperly, it could cause supply problems in a U.S. market in which up to 25 percent of steel was imported in the first quarter of this year.      “The people who have pushed for this don’t have a clue and they don’t know math,” said Bradford. Cutting off the supply of goods not made in the United States would create fresh problems for U.S. companies, he said. In the construction industry, there also are concerns over “too strict a definition of what constitutes U.S.-made steel products,” said Kenneth Simonson, chief economist of the Associated General Contractors of America.  Simonson cited concerns with steel that might have been melted down from scrap metal that could have come from outside the United States, for example, and tracing its origins before that point. Trump’s White House track record so far also helps fuel skepticism inside the industry. Instead of bold action promised last year by then-candidate Trump on the North American Free Trade Agreement, on China, and free trade agreements, the new administration has “not shown much evidence of doing so,” said KeyBanc Capital Markets steel analyst Philip Gibbs.     “I’m a lot less optimistic than I was three-and-a-half months ago because so far what I’ve seen coming out of the Trump administration is the same as the prior administration,” he added. As a result, Gibbs said investors should dial back expectations that Trump will do anything meaningful on trade, or on infrastructure which is where such an order could make a difference.  Investors seemed to shrug off Tuesday’s executive order.   Nucor Corp shares closed up 0.2 percent at $57.33, AK Steel Holding Corp gained a penny to end at $6.32 and United States Steel Corp closed down 0.5 percent at $28.73.      AK Steel did not respond to requests for comment. Nucor and U.S. Steel both welcomed the president’s executive order.     The move was welcomed by labor unions. The United Steelworkers said that under current practice, “contractors often try to avoid the law through loopholes to buy cheap and often substandard foreign products like many from China.” Thomas Gibson, chief executive of lobby group the American Iron and Steel Institute, said in a statement that “Buy American” provisions “are vital to the health of the domestic steel industry, and have helped create manufacturing jobs and build American infrastructure.”      Veteran steel industry analyst Michelle Applebaum said while it remains to be seen how thoroughly the Trump administration will police the steel industry, the executive order sends a clear message to steel importers.    “Trump has just created more risk for anyone who wants to import steel,” she said. “If he puts money behind enforcement that will force people to play by the rules and that will be a good thing.” ",politicsNews,"April 18, 2017 "
